original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://job-openings.monster.com/monster/d6a35d3d-d079-461e-a1ea-e556290f41a4?mescoid=4300752001001&jobPosition=4,Los Angeles,"[2, 3, 1, 0]","[18, 11, 6, 16]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[0, 6, 4, 2]",http://job-openings.monster.com/monster/d6a35d3d-d079-461e-a1ea-e556290f41a4,"


Los Angeles County
        ,CA

 ","[2, 6, 8, 1]","[7, 8, 1, 6]","
                                DEPARTMENT OF PUBLIC HEALTH
TRANSFER OPPORTUNITY ANNOUNCEMENT
TRPH221419

VACANCY INFORMATION
Environmental Health
Vector Management
5050 Commerce Drive
Baldwin Park, CA 91706
Job Type:  Full time
Location:  Los Angeles County, California
Agency:  P......
                            ",Clerical,"[13, 17, 3, 8]"
http://job-openings.monster.com/monster/e16ad6a6-c5b4-41cf-927f-e6a06da91907?mescoid=4300752001001&jobPosition=5,Los Angeles,"[2, 0, 3, 1]","[10, 3, 9, 11]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[5, 3, 0, 4]",http://job-openings.monster.com/monster/e16ad6a6-c5b4-41cf-927f-e6a06da91907,"


Los Angeles County
        ,CA

 ","[7, 3, 0, 5]","[6, 7, 5, 4]","
                                COUNTY OF LOS ANGELES PROBATION DEPARTMENTTRANSFER OPPORTUNITYJOB #52519BR 

TYPE OF RECRUITMENTLATERAL TRANSFER (NON-COUNTY EMPLOYEES ARE NOT ELIGIBLE TO APPLY)

The Probation Department 3rd District, Field Services Division, is seeking well-qualif......
                            ",Clerical,"[5, 10, 3, 12]"
http://job-openings.monster.com/monster/d302ba30-4bfe-4689-a5f9-63c8abee3265?mescoid=4300752001001&jobPosition=6,Los Angeles,"[3, 1, 2, 0]","[8, 6, 12, 15]","

INTERMEDIATE TYPIST-CLERK (SPANISH-SPEAKING)

","
Los Angeles County
 ","[7, 3, 2, 1]",http://job-openings.monster.com/monster/d302ba30-4bfe-4689-a5f9-63c8abee3265,"


Los Angeles County
        ,CA

 ","[8, 3, 7, 0]","[1, 3, 8, 6]","
                                DEPARTMENT OF PUBLIC HEALTH
TRANSFER OPPORTUNITY ANNOUNCEMENT
TRPH2214-25

VACANCY INFORMATION
Children's Medical Services
Palmdale Medical Therapy Unit 
37005 Hillcrest Drive
Palmdale, CA 93552
 
Job Type:  Full time
Location:  Los Angeles County, ......
                            ",Clerical,"[17, 15, 14, 2]"
http://job-openings.monster.com/monster/cfb26051-164c-48d9-9f4c-0265a4aa2558?mescoid=4300752001001&jobPosition=7,Los Angeles,"[2, 0, 3, 1]","[10, 5, 18, 6]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[5, 2, 6, 4]",http://job-openings.monster.com/monster/cfb26051-164c-48d9-9f4c-0265a4aa2558,"


Los Angeles County
        ,CA

 ","[1, 7, 8, 3]","[8, 6, 4, 7]","
                                DEPARTMENT OF PUBLIC HEALTH
TRANSFER OPPORTUNITY ANNOUNCEMENT
TRPH221418

VACANCY INFORMATION
Environmental Health/DSE  Southeast Los Angeles Jurisdiction
5850 S. Main Street
Los Angeles, CA 90731
Job Type:  Full time
Location:  Los Angeles County,......
                            ",Clerical,"[17, 15, 3, 1]"
http://job-openings.monster.com/monster/9c1ae26b-f49c-4731-9fc6-679d41c36200?mescoid=4300752001001&jobPosition=8,Los Angeles,"[1, 3, 2, 0]","[13, 2, 17, 14]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[4, 1, 5, 0]",http://job-openings.monster.com/monster/9c1ae26b-f49c-4731-9fc6-679d41c36200,"


Los Angeles County
        ,CA

 ","[5, 2, 4, 7]","[7, 2, 3, 6]","
                                POSITION/PROGRAM INFORMATION:
 
DEPARTMENT OF HEALTH SERVICES
TRANSFER OPPORTUNITY ANNOUNCEMENT

VACANCY INFORMATION:
Department of Health Services
High Desert Regional Health Center
335 East Avenue I
 Lancaster, CA 93535
Job Type:  Full time
Locati......
                            ",Clerical,"[12, 11, 15, 16]"
http://job-openings.monster.com/monster/b057ee9f-1749-471b-9dc4-ee8a12bc1054?mescoid=4300715001001&jobPosition=9,Los Angeles,"[3, 2, 1, 0]","[9, 7, 6, 1]","

Customer Relations Clerk

","
Providence Health & Services
 ","[2, 7, 0, 4]",http://job-openings.monster.com/monster/b057ee9f-1749-471b-9dc4-ee8a12bc1054,"


Mission Hills
        ,CA


 ","[7, 5, 6, 8]","[1, 6, 0, 2]","
                                Providence is calling a Customer Relations Clerk (Full time/Day shift) to our Providence Medical Institute Physician Services location in Mission Hills, CA.
 
 In this position you will:
 
 The Customer
 
 Relations Clerk under general supervision i......
                            ",Clerical,"[5, 13, 16, 6]"
http://job-openings.monster.com/monster/43f83ccc-4b2f-4b7a-a026-7cc8c4c30efa?mescoid=4300752001001&jobPosition=10,Los Angeles,"[3, 1, 0, 2]","[1, 18, 17, 15]","

INTERMEDIATE TYPIST-CLERK  (SPANISH-SPEAKING)

","
Los Angeles County
 ","[0, 7, 3, 2]",http://job-openings.monster.com/monster/43f83ccc-4b2f-4b7a-a026-7cc8c4c30efa,"


Los Angeles County
        ,CA

 ","[2, 8, 4, 0]","[1, 8, 4, 3]","
                                DEPARTMENT OF PUBLIC HEALTH
TRANSFER OPPORTUNITY ANNOUNCEMENT
TRPH22146


VACANCY INFORMATION

Children's Medical Services
California Children's Services
Medical Therapy Program
2660 E. 57th Street
Huntington Park, CA 90255

 
Job Type:  Full time
L......
                            ",Clerical,"[7, 14, 12, 4]"
http://job-openings.monster.com/monster/d7416fc0-a4f7-4b42-8236-2c08050845d5?mescoid=4300728001001&jobPosition=11,Los Angeles,"[3, 1, 0, 2]","[7, 12, 11, 13]","

Custody records Clerk II, Sheriff

","
Los Angeles County
 ","[6, 4, 1, 2]",http://job-openings.monster.com/monster/d7416fc0-a4f7-4b42-8236-2c08050845d5,"


Los Angeles
        ,CA


 ","[6, 5, 2, 3]","[7, 0, 2, 1]","
                                Position/Program Information
 
 EXAM NUMBER:
 
 J-2218-J
 
 FIRST DAY OF FILING:
 
 AUGUST 24, 2015 at 8:00 A.M. (PST)
 
 TYPE OF RECRUITMENT:
 
 DEPARTMENTAL PROMOTIONAL OPPORTUNITY
 
 Restricted to permanent employees of the Los Angeles County She......
                            ",Clerical,"[7, 5, 11, 15]"
http://job-openings.monster.com/monster/29b04287-130e-4bb0-8b38-0c8f61644e31?mescoid=2300328001001&jobPosition=12,Los Angeles,"[0, 3, 1, 2]","[16, 3, 2, 0]","

Legal File Clerk

","
Kent Daniels & Associates, Inc.
 ","[4, 2, 7, 0]",http://job-openings.monster.com/monster/29b04287-130e-4bb0-8b38-0c8f61644e31,"


West Los Angeles
        ,CA


 ","[1, 4, 0, 8]","[1, 2, 5, 3]","
                                Job Description:  Law firm seeks a Litigation Assistant with 1 year of experience. Candidate will assist in the upkeep and filing of electronic documents and respond to requests by delivering boxed files from off-site facility. Other responsibilitie......
                            ",Clerical,"[3, 5, 12, 18]"
http://job-openings.monster.com/monster/668e6706-b457-4391-9484-24ba2056b11e?mescoid=4300738001001&jobPosition=13,Los Angeles,"[3, 2, 1, 0]","[4, 12, 10, 14]","

Production Clerk-Splendid and ella moss

","
VF Corporation
 ","[7, 6, 1, 3]",http://job-openings.monster.com/monster/668e6706-b457-4391-9484-24ba2056b11e,"


Vernon
        ,CA


 ","[5, 2, 1, 8]","[7, 2, 0, 3]","
                                Actualizing Cuts
 
 Updating cut steps & Work in Process
 
 Closing cuts
 
 Matching Contractor Invoices
 
 Filing
 
 Other data entry function
 
 Education/Experience
 
 Year of Related Professional Experience: 2
 
 High School Diploma or Equivalen......
                            ",Clerical,"[1, 6, 12, 16]"
http://job-openings.monster.com/monster/940e34b8-b88f-40aa-93a7-04c050642461?mescoid=4300702001001&jobPosition=14,Los Angeles,"[0, 2, 3, 1]","[1, 14, 17, 8]","

Payroll Clerk

","
Alliance College-Ready Public Schools
 ","[3, 5, 2, 6]",http://job-openings.monster.com/monster/940e34b8-b88f-40aa-93a7-04c050642461,"


Los Angeles
        ,CA

 ","[7, 3, 6, 4]","[7, 3, 2, 0]","
                                Job Description:  The Payroll Clerk performs payroll functions for schools and the home office. The Payroll Clerk is responsible for preparing and filing STRS and PERS monthly reports to Hess & Assoc. /LACOE and reconciling all payroll related accou......
                            ",Clerical,"[0, 4, 1, 2]"
http://job-openings.monster.com/monster/e12116d7-e05a-4f8a-8a7e-c8ee3c2df2c3?mescoid=4300739001001&jobPosition=15,Los Angeles,"[2, 1, 0, 3]","[5, 9, 7, 14]","

Shipping Clerk I

","
Lisi Aerospace
 ","[0, 6, 5, 4]",http://job-openings.monster.com/monster/e12116d7-e05a-4f8a-8a7e-c8ee3c2df2c3,"


Torrance
        ,CA


 ","[0, 3, 1, 6]","[8, 7, 2, 5]","
                                SUMMARY
 
 Verify and keep records on outgoing shipments. Prepare items for shipment. Duties include assembling, addressing, stamping, and shipping merchandise or material; packing, unpacking, verifying and recording incoming merchandise or material......
                            ",Clerical,"[2, 0, 4, 11]"
http://job-openings.monster.com/monster/08ff5b38-ec82-42af-a8fd-a4a361a7f8dd?mescoid=4300739001001&jobPosition=16,Los Angeles,"[2, 0, 3, 1]","[18, 9, 12, 14]","

Clerk Transportation Data Syst

","
AltaMed
 ","[0, 2, 1, 5]",http://job-openings.monster.com/monster/08ff5b38-ec82-42af-a8fd-a4a361a7f8dd,"


Los Angeles
        ,CA


 ","[5, 8, 3, 4]","[1, 7, 2, 4]","
                                Compiles incoming patient transportation encounter data materials.  Completes accurate and timely entry of patient service data into the Dispatch systems.  Accountable for generating, clean and complete data reports and Data Base Management.

- Perf......
                            ",Clerical,"[0, 10, 11, 8]"
http://job-openings.monster.com/monster/fc65d43b-1dd4-487a-85b9-6b8a34c07e34?mescoid=4300763001001&jobPosition=17,Los Angeles,"[3, 1, 2, 0]","[16, 2, 10, 5]","

Cafe Clerk

","
Erewhon
 ","[1, 3, 5, 7]",http://job-openings.monster.com/monster/fc65d43b-1dd4-487a-85b9-6b8a34c07e34,"


Los Angeles
        ,CA

 ","[1, 2, 5, 6]","[0, 6, 4, 7]","
                                Erewhon, Los Angeles' homegrown iconic natural food store, is expanding rapidly and is looking for creative food lovers who strive to produce inventive, inspired and compelling dishes with local and sustainably produced materials. Our suppliers are ......
                            ",Clerical,"[7, 13, 3, 11]"
http://job-openings.monster.com/monster/5be721b2-f25d-4f89-8f62-dcd76d38e858?mescoid=4300739001001&jobPosition=18,Los Angeles,"[3, 2, 0, 1]","[10, 5, 15, 6]","

SHIPPING LEAD/CLERK

","
LG Staffing Solutions on Demand, Inc.
 ","[4, 1, 3, 0]",http://job-openings.monster.com/monster/5be721b2-f25d-4f89-8f62-dcd76d38e858,"


City of Industry
        ,CA

 ","[0, 2, 7, 4]","[4, 3, 6, 0]","
                                Job Description:       User   12.00        Normal   0               false   false   false      EN-US   X-NONE   X-NONE                                                     MicrosoftInternetExplorer4                                                    ......
                            ",Clerical,"[9, 5, 0, 12]"
http://job-openings.monster.com/monster/f9043270-99f3-4afd-91ed-d9c1e658de4d?mescoid=4100671001001&jobPosition=19,Los Angeles,"[3, 0, 1, 2]","[13, 18, 5, 8]","

Part-Time Sales Department Clerk

","
Mattel
 ","[6, 2, 7, 4]",http://job-openings.monster.com/monster/f9043270-99f3-4afd-91ed-d9c1e658de4d,"


Los Angeles
        ,CA


 ","[6, 8, 3, 2]","[4, 7, 6, 0]","
                                We're looking for a dynamic individual as a Part-Time Sales Department Clerk who has the interpersonal skills to provide prompt, efficient and exceptional sales assistance within our customer-oriented environment.
 
 Responsibilities:
 
 * Approach,......
                            ",Clerical,"[11, 17, 15, 12]"
http://job-openings.monster.com/monster/971b010f-1df2-4fa1-abcc-2326f9296e22?mescoid=4300702001001&jobPosition=20,Los Angeles,"[2, 1, 0, 3]","[18, 11, 2, 16]","

Payroll Clerk I

","
Los Angeles County
 ","[0, 6, 4, 1]",http://job-openings.monster.com/monster/971b010f-1df2-4fa1-abcc-2326f9296e22,"


Los Angeles
        ,CA


 ","[4, 0, 7, 3]","[6, 4, 8, 3]","
                                Position/Program Information
 
 EXAM NUMBER
 
 TR41331A
 
 TYPE OF RECRUITMENT
 
 TRANSFER OPPORTUNITY
 
 THIS IS A TRANSFER POSTING LIMITED TO CURRENT LOS ANGELES COUNTY EMPLOYEES THAT HOLD THE PAYROLL TITLE OF PAYROLL CLERK I AND MUST HAVE SUCCESS......
                            ",Clerical,"[2, 10, 11, 17]"
http://job-openings.monster.com/monster/f29d1350-aea8-4d0a-8557-3a2e318ca7d4?mescoid=4300763001001&jobPosition=21,Los Angeles,"[3, 1, 0, 2]","[8, 3, 10, 14]","

Cafe Clerk

","
Rite Aid
 ","[4, 1, 5, 0]",http://job-openings.monster.com/monster/f29d1350-aea8-4d0a-8557-3a2e318ca7d4,"


Los Angeles
        ,CA

 ","[0, 1, 3, 4]","[8, 4, 7, 1]","
                                The primary purpose of this position is to provide excellent customer service in the Cafe department. The incumbent is required to perform all tasks in a safe manner consistent with corporate policies and state and federal laws.

 

The associate is......
                            ",Clerical,"[13, 3, 6, 0]"
http://job-openings.monster.com/monster/df01d881-38fd-4e49-aa18-2968a2b5d996?mescoid=4300699001001&jobPosition=22,Los Angeles,"[2, 1, 0, 3]","[9, 13, 5, 11]","

Freight Billing Clerk

","
Biagi Bros., Inc.
 ","[0, 3, 2, 7]",http://job-openings.monster.com/monster/df01d881-38fd-4e49-aa18-2968a2b5d996,"


Van Nuys
        ,CA

 ","[5, 3, 4, 8]","[5, 7, 6, 2]","
                                Job Description:  JOB SUMMARY:Ensure that billing of freight charges is accurately and timely carried out as this function has a direct effect on revenue.ESSENTIAL JOB FUNCTIONS:Prepare invoices and ensure the billing accuracy of all charges. Assist......
                            ",Clerical,"[6, 16, 15, 2]"
http://job-openings.monster.com/monster/18987684-80fb-4c86-a4ba-ac57cb7fcceb?mescoid=3500612001001&jobPosition=23,Los Angeles,"[0, 3, 2, 1]","[0, 14, 10, 7]","

Deli Clerk

","
WinCo Foods
 ","[6, 4, 7, 0]",http://job-openings.monster.com/monster/18987684-80fb-4c86-a4ba-ac57cb7fcceb,"


Lakewood
        ,CA


 ","[8, 1, 2, 5]","[2, 6, 8, 3]","
                                Job Summary

 

Assist customers by providing over-the-counter service and customer service throughout the deli department. Operates and maintains the deli production areas, frying foods, operating the rotisserie oven, etc. Receives inventory, verif......
                            ",Clerical,"[0, 9, 8, 18]"
http://job-openings.monster.com/monster/aa5d6a80-9b8a-42a3-b1b9-03f3ced503bb?mescoid=4300700001001&jobPosition=24,Los Angeles,"[0, 2, 3, 1]","[18, 2, 6, 5]","

Accounting Clerk

","
PrideStaff
 ","[6, 0, 7, 1]",http://job-openings.monster.com/monster/aa5d6a80-9b8a-42a3-b1b9-03f3ced503bb,"


Los Angeles
        ,CA

 ","[2, 3, 4, 5]","[1, 5, 3, 4]","
                                Job Description:  A nationally recognized builder is in need of Accounting Clerk for a project that is taking place at LAX. This project involves a GMP (Guaranteed Maximum Price) delivery method. Construction industry knowledge is a plus...but is no......
                            ",Clerical,"[16, 11, 13, 5]"
http://job-openings.monster.com/monster/a41c55b6-a1bd-4561-9fd3-1de12107aac0?mescoid=4300700001001&jobPosition=25,Los Angeles,"[1, 2, 0, 3]","[11, 6, 13, 15]","

Accounting Clerk

","
Commodity Forwarders Inc.
 ","[5, 2, 7, 6]",http://job-openings.monster.com/monster/a41c55b6-a1bd-4561-9fd3-1de12107aac0,"


Los Angeles
        ,CA

 ","[6, 0, 4, 2]","[3, 0, 8, 2]","
                                Job Description:  --We are a freight forwarding company that specializes in the transportation and distribution of perishable products worldwide. We handle freight of all kinds from frozen fish and meats, fruits, vegetables and flowers, to chilled f......
                            ",Clerical,"[8, 1, 10, 14]"
http://job-openings.monster.com/monster/598f580e-0fc7-4d11-98bc-fb2e809a93dd?mescoid=4300749001001&jobPosition=1,Los Angeles,"[0, 3, 2, 1]","[8, 14, 7, 12]","

Temporary Administrative Clerk

","
Panda Restaurant Group, Inc.
 ","[2, 7, 0, 1]",http://job-openings.monster.com/monster/598f580e-0fc7-4d11-98bc-fb2e809a93dd,"


Rosemead
        ,CA


 ","[4, 7, 2, 1]","[7, 4, 3, 2]","
                                At Panda, we all share a common mission: ""Deliver exceptional Asian dining experiences by building an organization where people are inspired to better their lives."" We invest in our people because great people run great operations that will exceed o......
                            ",Clerical,"[11, 15, 7, 6]"
http://job-openings.monster.com/monster/4810c96c-ea80-40af-98e8-b9d9273afaf8?mescoid=4300763001001&jobPosition=2,Los Angeles,"[1, 0, 3, 2]","[10, 17, 4, 18]","

CLERK-UTIL MGMT DATA

","
Coast Healthcare
 ","[7, 0, 3, 5]",http://job-openings.monster.com/monster/4810c96c-ea80-40af-98e8-b9d9273afaf8,"


Lakewood
        ,CA

 ","[0, 3, 4, 1]","[7, 4, 8, 0]","
                                The Utilization (UM) Data Entry Clerk is responsible to enter referrals received in the fax server in accordance with Department TAT and to attach progress notes to existing referrals in the referral operating system.          Utilization Duties:   ......
                            ",Clerical,"[17, 11, 0, 1]"
http://job-openings.monster.com/monster/aec7ad63-1522-4b5d-820d-8f1d5360abcb?mescoid=4300752001001&jobPosition=3,Los Angeles,"[3, 0, 1, 2]","[11, 16, 13, 15]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[2, 4, 7, 0]",http://job-openings.monster.com/monster/aec7ad63-1522-4b5d-820d-8f1d5360abcb,"


Los Angeles County
        ,CA

 ","[6, 3, 4, 2]","[7, 0, 3, 6]","
                                DEPARTMENT OF PARKS AND RECREATION
TRANSFER OPPORTUNITY ANNOUNCEMENT

*THIS IS NOT A CIVIL SERVICE EXAMINATION*
The Los Angeles County, Department of Parks and Recreation is recruiting to fill an Intermediate Typist-Clerk Position.
VACANCY INFORMATI......
                            ",Clerical,"[13, 14, 11, 16]"
