original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Culinary-Food-Demonstrator-Full-Time-Chicago-IL-Macy%E2%80%99s-State-Street-Job-Chicago-IL-US-167260678.aspx?mescoid=4100684001001&jobPosition=24,Chicago,"[0, 1, 3, 2]","[2, 16, 9, 15]","

Culinary Food Demonstrator, Full Time: Chicago, IL, Macys State Street

","
Macy's Org.
 ","[6, 3, 4, 7]",http://jobview.monster.com/Culinary-Food-Demonstrator-Full-Time-Chicago-IL-Macy%E2%80%99s-State-Street-Job-Chicago-IL-US-167260678.aspx,"


Chicago
        ,IL

 ","[4, 8, 2, 5]","[1, 0, 5, 6]","
                                Overview: The Culinary Food Demonstrator's role is to drive traffic and sales through customer interaction and by creating an atmosphere that will generate visual and sensory excitement. To educate our customers through demonstrations and the sampli......
                            ",Sales,"[16, 18, 12, 0]"
http://jobview.monster.com/Import-Export-Specialist-Customer-Service-Representative-job-in-Des-Plaines-IL-Job-Des-Plaines-IL-US-165431992.aspx?mescoid=1300096001001&jobPosition=25,Chicago,"[0, 1, 2, 3]","[10, 18, 17, 14]","

Import/Export Specialist /Customer Service Representative job in Des Plaines, IL

","
Ajilon Professional Staffing
 ","[1, 7, 5, 6]",http://jobview.monster.com/Import-Export-Specialist-Customer-Service-Representative-job-in-Des-Plaines-IL-Job-Des-Plaines-IL-US-165431992.aspx,"


Des Plaines
        ,IL


 ","[3, 1, 8, 4]","[8, 3, 4, 0]","
                                Our client is hiring for an Import/Export Specialist/Customer Service Representative/Inside Sales Representative job in Des Plaines, IL.  We are seeking someone who has knowledge of import and export documentation.  Ideal candidate will have a minim......
                            ",Sales,"[2, 15, 18, 10]"
http://jobview.monster.com/Proposal-Manager-Job-Addison-IL-US-167037921.aspx?mescoid=1300093001001&jobPosition=1,Chicago,"[2, 0, 1, 3]","[16, 8, 14, 1]","

Proposal Manager

","
SmartSource Technical Staffing
 ","[7, 3, 6, 2]",http://jobview.monster.com/Proposal-Manager-Job-Addison-IL-US-167037921.aspx,"


Addison
        ,IL


 ","[1, 6, 2, 0]","[3, 5, 0, 4]","
                                Job Description: Please note this is direct hire only, no contractors, no 3rd party arrangements, no visa sponsorship available.  Additionally we need someone with high end Proposal Manager experience and global experience.  We are seeking a Proposa......
                            ",Sales,"[15, 13, 1, 7]"
http://jobview.monster.com/Retail-Sales-Associate-Job-Schaumburg-IL-US-166991676.aspx?mescoid=4100671001001&jobPosition=2,Chicago,"[1, 2, 3, 0]","[7, 2, 3, 14]","

Retail Sales Associate

","
City Girl Art Company
 ","[5, 7, 6, 2]",http://jobview.monster.com/Retail-Sales-Associate-Job-Schaumburg-IL-US-166991676.aspx,"


Schaumburg
        ,IL


 ","[4, 6, 3, 5]","[4, 7, 5, 6]","
                                CITY GIRL ART COMPANY is focused on providing high quality art at a low cost to people interested in the world's most beautiful places.  Based in Chicago, CGA's mission is to capture the world's most scenic and impressive places through original art......
                            ",Sales,"[5, 17, 0, 4]"
http://jobview.monster.com/Real-Estate-Sales-Licensed-Leads-provided-Greater-Chicago-Area-Job-Chicago-IL-US-167343237.aspx?mescoid=4100687001001&jobPosition=3,Chicago,"[3, 1, 0, 2]","[18, 6, 5, 0]","

Real Estate Sales - Licensed - Leads provided - Greater Chicago Area

","
Coldwell Banker Residential Brokerage
  ","[5, 4, 2, 7]",http://jobview.monster.com/Real-Estate-Sales-Licensed-Leads-provided-Greater-Chicago-Area-Job-Chicago-IL-US-167343237.aspx,"


Chicago
        ,IL


 ","[8, 7, 3, 5]","[8, 2, 7, 3]","
                                The Powered by Zip Team at Coldwell Banker Residential Brokerage is looking for experienced, enthusiastic, career-minded, motivated real estate sales agents to work with home buyers. 

 

We are a unique full-service, client-focused, residential rea......
                            ",Sales,"[13, 4, 18, 0]"
http://jobview.monster.com/AVP-Major-Accounts-Excess-Casualty-Underwriting-Job-Chicago-IL-US-166766216.aspx?mescoid=4100683001001&jobPosition=4,Chicago,"[1, 0, 2, 3]","[3, 4, 13, 17]","

AVP, Major Accounts Excess Casualty Underwriting

","
Chubb
 ","[4, 3, 1, 0]",http://jobview.monster.com/AVP-Major-Accounts-Excess-Casualty-Underwriting-Job-Chicago-IL-US-166766216.aspx,"


Chicago
        ,IL


 ","[7, 8, 6, 2]","[5, 1, 6, 3]","
                                Chubb is the worlds largest publicly traded property and casualty insurer. With operations in 54 countries, Chubb provides commercial and personal property and casualty insurance, personal accident and supplemental health insurance, reinsurance and......
                            ",Sales,"[13, 5, 12, 10]"
http://jobview.monster.com/Call-Center-Analyst-Reporting-Specialist-Job-Munster-IN-US-165221273.aspx?mescoid=4300715001001&jobPosition=5,Chicago,"[1, 0, 2, 3]","[7, 0, 15, 17]","

Call Center Analyst & Reporting Specialist

","
Lee Enterprises
 ","[2, 3, 6, 0]",http://jobview.monster.com/Call-Center-Analyst-Reporting-Specialist-Job-Munster-IN-US-165221273.aspx,"


Munster
        ,IN


 ","[8, 7, 6, 3]","[3, 7, 0, 4]","
                                Lee Enterprises is seeking a Call Center Analyst and Reporting Specialist for our Munster, IN Call Center to provide data, reporting and analysis necessary to drive performance by the call center. To do this, the right candidate will create, develop......
                            ",Sales,"[4, 15, 18, 16]"
http://jobview.monster.com/Route-Sales-Service-Drivers-Job-Dolton-IL-US-167231562.aspx?mescoid=5301046001001&jobPosition=6,Chicago,"[2, 3, 0, 1]","[8, 15, 10, 16]","

Route Sales and Service Drivers

","
Safety-Kleen
 ","[2, 0, 4, 7]",http://jobview.monster.com/Route-Sales-Service-Drivers-Job-Dolton-IL-US-167231562.aspx,"


Dolton
        ,IL

 ","[0, 6, 3, 1]","[0, 4, 6, 2]","
                                The Opportunity      
 
Our Route Sales and Service Drivers pick up waste oil at customer locations such as garages, automotive dealerships, quick change oil companies, fleet maintenance facilities, bus companies, airports and rental car companies a......
                            ",Sales,"[0, 4, 14, 11]"
http://job-openings.monster.com/monster/ac16a64f-ea34-43aa-95d6-f41e261926b1?mescoid=5301072001001&jobPosition=7,Chicago,"[3, 1, 0, 2]","[16, 15, 13, 6]","

Transportation Sales - Chicago

","
Mercury
 ","[5, 7, 2, 1]",http://job-openings.monster.com/monster/ac16a64f-ea34-43aa-95d6-f41e261926b1,"


Chicago
        ,IL


 ","[5, 3, 0, 8]","[3, 4, 5, 7]","
                                Business-to-Business Sales Opportunity with Growing Company!   Mercury Business Services needs dynamic Account Executives to sell in Chicagoland.   Company Information:   Mercury was founded in 1984, with a goal of providing the best express deliver......
                            ",Sales,"[14, 7, 4, 17]"
http://job-openings.monster.com/monster/9ce4f603-ae8f-4c7c-a54a-5ab2145ffbd2?mescoid=4100683001001&jobPosition=8,Chicago,"[3, 1, 0, 2]","[7, 18, 16, 0]","

Sales Account Executive

","
ManpowerGroup Solutions
 ","[6, 1, 5, 7]",http://job-openings.monster.com/monster/9ce4f603-ae8f-4c7c-a54a-5ab2145ffbd2,"


Chicago
        ,IL


 ","[8, 0, 3, 7]","[6, 1, 5, 0]","
                                ManpowerGroup Solutions on Behalf of Procter & Gamble
 This is a Direct Hire Opportunity 
 
 A career in Sales offers you the opportunity to strategically partner with our customers to develop and lead joint value for both companies. In Sales, you w......
                            ",Sales,"[11, 5, 1, 14]"
http://jobview.monster.com/Global-Retail-Merchandising-Director-Job-Chicago-IL-US-166479895.aspx?mescoid=1100007001001&jobPosition=9,Chicago,"[2, 1, 3, 0]","[3, 14, 4, 0]","

Global Retail Merchandising Director

","
Creative Circle
 ","[1, 0, 4, 5]",http://jobview.monster.com/Global-Retail-Merchandising-Director-Job-Chicago-IL-US-166479895.aspx,"


Chicago
        ,IL


 ","[4, 0, 1, 2]","[2, 5, 6, 8]","
                                Position: Global Retail Merchandising Director
Location: City of Chicago
Status: Freelance/ possible Full Time
Estimated Duration: 1 year, could go fulltime
Starts: Ready to interview
Rate: $50-$60/hour DOE




Job Description:
Our downtown client i......
                            ",Sales,"[11, 3, 0, 2]"
http://jobview.monster.com/Customer-Account-Coordinator-Promotional-Products-To-24-hr-Fantastic-Benefits-Exciting-Office!-Job-Schaumburg-IL-US-166292861.aspx?mescoid=4300758001001&jobPosition=10,Chicago,"[1, 2, 0, 3]","[11, 12, 2, 17]","

Customer Account Coordinator/Promotional Products -To $24/hr- Fantastic Benefits/ Exciting Office!

","
SELECT STAFFING
 ","[7, 6, 3, 1]",http://jobview.monster.com/Customer-Account-Coordinator-Promotional-Products-To-24-hr-Fantastic-Benefits-Exciting-Office!-Job-Schaumburg-IL-US-166292861.aspx,"


Schaumburg
        ,IL


 ","[7, 8, 0, 1]","[1, 2, 5, 3]","
                                Promotional Product Customer Account Coordinator ... are you wasting your life on a job you hate? This not the typical call center role. Join a promotional product company in Schaumburg, that is growing by leaps and bounds! Your customer driven init......
                            ",Sales,"[7, 3, 18, 9]"
http://job-openings.monster.com/monster/15cfd243-3a39-4a71-be5e-5759a6dd439c?mescoid=4100666001001&jobPosition=11,Chicago,"[1, 2, 0, 3]","[9, 4, 15, 18]","

Central U.S. Sales Manager

","
Mishimoto Automotive
 ","[4, 0, 5, 2]",http://job-openings.monster.com/monster/15cfd243-3a39-4a71-be5e-5759a6dd439c,"


Chicago
        ,IL


 ","[3, 8, 2, 4]","[0, 4, 5, 8]","
                                About Mishimoto 


Mishimoto is the flagship brand of Resource Intl., an industry-leading engineering firm specializing in performance automotive products. We make the best cooling systems for our favorite performance cars. We move fast, we are driv......
                            ",Sales,"[12, 13, 18, 14]"
http://job-openings.monster.com/monster/6d9439e2-4a7d-4a88-9abc-5d23bb3cd319?mescoid=1300092001001&jobPosition=12,Chicago,"[1, 3, 0, 2]","[1, 12, 16, 14]","

Sales and Marketing Coordinator

","
Diesel Radiator
 ","[4, 6, 7, 2]",http://job-openings.monster.com/monster/6d9439e2-4a7d-4a88-9abc-5d23bb3cd319,"


Melrose Park
        ,IL


 ","[0, 4, 7, 5]","[3, 8, 6, 5]","
                                Responsible for coordination of trade events, work closely with segment sales leaders and marketing managers. Facilitates effective communication and participates as key team member.    
- Engage with the Engineering team to identify, define, track ......
                            ",Sales,"[15, 16, 13, 0]"
http://job-openings.monster.com/monster/9597847f-c7b4-41ba-829e-85a5c7e731cb?mescoid=4100683001001&jobPosition=13,Chicago,"[0, 3, 1, 2]","[18, 8, 9, 2]","

AVON Independent Sales Representative

","
Avon
 ","[0, 6, 5, 2]",http://job-openings.monster.com/monster/9597847f-c7b4-41ba-829e-85a5c7e731cb,"


Oak Park
        ,IL


 ","[3, 8, 1, 4]","[7, 8, 2, 0]","
                                At a time when jobs are scarce and credit is tight, you can start an Avon business and take control of your finances. Avon offers hundreds of innovative beauty products created in our own state of the art million Research & Development Center. Becau......
                            ",Sales,"[0, 18, 16, 13]"
http://job-openings.monster.com/monster/942c491f-4829-4b4a-a96a-1ccbe758e204?mescoid=4100691001001&jobPosition=14,Chicago,"[2, 1, 3, 0]","[3, 1, 7, 14]","

Business Development Specialist

","
HCR ManorCare
 ","[5, 4, 1, 3]",http://job-openings.monster.com/monster/942c491f-4829-4b4a-a96a-1ccbe758e204,"


Arlington Heights
        ,IL


 ","[6, 5, 3, 4]","[7, 8, 0, 2]","
                                HCR ManorCare provides a range of services, including skilled nursing care, assisted living, post-acute medical and rehabilitation care, hospice care, home health care and rehabilitation therapy. We rely on the Business Development Specialist's expe......
                            ",Sales,"[9, 4, 7, 13]"
http://jobview.monster.com/National-Industrial-Sales-Manager-Job-chicago-IL-US-167398369.aspx?mescoid=4100666001001&jobPosition=15,Chicago,"[1, 0, 2, 3]","[18, 12, 11, 5]","

National Industrial Sales Manager

","
Company Confidential
","[2, 5, 7, 0]",http://jobview.monster.com/National-Industrial-Sales-Manager-Job-chicago-IL-US-167398369.aspx,"


chicago
        ,IL

 ","[1, 8, 6, 0]","[5, 6, 3, 0]","
                                The Company

We are an aggressive, growth oriented company and North American market leader in the design and manufacture of special trackwork for all sectors of the railroad industry.   

The Role 

The primary role of the National Industrial Sales......
                            ",Sales,"[13, 6, 16, 3]"
http://jobview.monster.com/Product-Manager-Sales-Application-Engineer-Job-Chicago-IL-US-167261084.aspx?mescoid=4100666001001&jobPosition=16,Chicago,"[2, 0, 1, 3]","[11, 3, 15, 4]","

Product Manager / Sales Application Engineer

","
Company Confidential
","[5, 3, 1, 2]",http://jobview.monster.com/Product-Manager-Sales-Application-Engineer-Job-Chicago-IL-US-167261084.aspx,"


Chicago
        ,IL

 ","[7, 4, 0, 2]","[7, 3, 6, 8]","
                                Product Manager / Sales Engineer.  This position will be located at Companys Illinois manufacturing plant and will report to the Company Vice-President Marketing & Product Management.      

 

This role, newly created as a direct tie to the Illino......
                            ",Sales,"[1, 12, 3, 2]"
http://job-openings.monster.com/monster/fdc7d3fd-5e32-4d11-915a-49ee2de556c8?mescoid=4100666001001&jobPosition=17,Chicago,"[0, 2, 3, 1]","[8, 3, 17, 12]","

High Performance Sales Executive

","
MXOtech, Inc.
 ","[2, 1, 5, 6]",http://job-openings.monster.com/monster/fdc7d3fd-5e32-4d11-915a-49ee2de556c8,"


Chicago
        ,IL


 ","[8, 2, 5, 3]","[5, 2, 1, 0]","
                                TITLE: High Performance Sales Executive REPORTS TO: Sales Manager LOCATION: Chicago, West Loop A fast growing, high paced Chicago based IT Managed Services and Software Development Company located in the West Loop is seeking a dynamic Sales Executiv......
                            ",Sales,"[13, 15, 10, 8]"
