original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://job-openings.monster.com/monster/78467fea-ba58-43b0-80b0-aee7b0f3a7e0?mescoid=4300763001001&jobPosition=15,New York,"[3, 0, 2, 1]","[0, 18, 9, 2]","

Non-Foods Clerk

","
ShopRite Markets
 ","[2, 4, 6, 3]",http://job-openings.monster.com/monster/78467fea-ba58-43b0-80b0-aee7b0f3a7e0,"


Palisades Park
        ,NJ


 ","[8, 4, 6, 1]","[3, 5, 2, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking, and rotating of merchandise in the Non-Foods Department, to communicate with and courteously assist customers with the selection and purchase of Non-Foods items; t......
                            ",Clerical,"[10, 7, 4, 15]"
http://job-openings.monster.com/monster/e9ab50c0-dddd-4fbd-9508-808076cf2ede?mescoid=4300763001001&jobPosition=16,New York,"[2, 1, 3, 0]","[12, 1, 16, 2]","

CSA/Carts Clerk

","
ShopRite Markets
 ","[7, 2, 5, 1]",http://job-openings.monster.com/monster/e9ab50c0-dddd-4fbd-9508-808076cf2ede,"


Brooklyn
        ,NY


 ","[4, 1, 0, 6]","[5, 4, 1, 2]","
                                Job Summary:
 
 To provide our customers with accurate, friendly and efficient service; to collect/return carts/carriages from the parking lot and assist customers with their groceries as required.
 
 Essential Job Functions:
 
 The essential job fu......
                            ",Clerical,"[18, 17, 9, 13]"
http://job-openings.monster.com/monster/dfd59912-949c-4b9a-a739-ed7e4d2db264?mescoid=3500612001001&jobPosition=17,New York,"[2, 3, 1, 0]","[10, 16, 9, 12]","

Appy/Deli Clerk

","
ShopRite Markets
 ","[4, 3, 7, 1]",http://job-openings.monster.com/monster/dfd59912-949c-4b9a-a739-ed7e4d2db264,"


Bayonne
        ,NJ


 ","[5, 8, 0, 6]","[8, 5, 2, 7]","
                                Job Summary:
 
 To maintain a high level of customer service while assisting the Deli Manager in the daily operation in the Appy/Deli department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in a......
                            ",Clerical,"[10, 1, 16, 9]"
http://job-openings.monster.com/monster/b1324db6-5fb2-496b-9a9a-d6cdf20fda51?mescoid=4100671001001&jobPosition=18,New York,"[0, 2, 3, 1]","[9, 6, 12, 4]","

Seafood Clerk

","
ShopRite Markets
 ","[1, 2, 3, 6]",http://job-openings.monster.com/monster/b1324db6-5fb2-496b-9a9a-d6cdf20fda51,"


Palisades Park
        ,NJ


 ","[0, 8, 2, 1]","[5, 3, 8, 1]","
                                Job Summary:
 
 To maintain and operate the Seafood Department including the preparation and pack out of fresh and frozen seafood according to company and department standards while providing the best customer service.
 
 Essential Job Functions:
 
......
                            ",Clerical,"[17, 15, 7, 14]"
http://job-openings.monster.com/monster/9aeec48f-2da8-40cf-ac6c-935cb54df85d?mescoid=4300763001001&jobPosition=19,New York,"[2, 0, 3, 1]","[9, 11, 17, 6]","

CSA/Carts Clerk

","
ShopRite Markets
 ","[7, 5, 3, 4]",http://job-openings.monster.com/monster/9aeec48f-2da8-40cf-ac6c-935cb54df85d,"


Hoboken
        ,NJ


 ","[6, 7, 5, 2]","[8, 6, 1, 3]","
                                Job Summary:
 
 To provide our customers with accurate, friendly and efficient service; to collect/return carts/carriages from the parking lot and assist customers with their groceries as required.
 
 Essential Job Functions:
 
 The essential job fu......
                            ",Clerical,"[13, 1, 15, 7]"
http://job-openings.monster.com/monster/81d3d872-7483-4ac1-a309-fb5a691b74b7?mescoid=4100671001001&jobPosition=20,New York,"[3, 2, 0, 1]","[4, 16, 10, 12]","

Meat Clean-up Clerk

","
ShopRite Markets
 ","[7, 6, 4, 0]",http://job-openings.monster.com/monster/81d3d872-7483-4ac1-a309-fb5a691b74b7,"


North Bergen
        ,NJ


 ","[3, 7, 2, 1]","[0, 6, 3, 2]","
                                Job Summary:
 
 To perform maintenance and clean-up duties in the Meat department and associated areas as prescribed by the meat department manager to ensure that the departments equipment, premises and fixtures are kept clean and sanitary.
 
 Esse......
                            ",Clerical,"[16, 2, 18, 7]"
http://job-openings.monster.com/monster/49857e21-81c5-4a4e-8808-c08e48293021?mescoid=5100923001001&jobPosition=21,New York,"[3, 1, 2, 0]","[0, 10, 1, 6]","

Meat Cutter Clerk

","
ShopRite Markets
 ","[7, 3, 6, 0]",http://job-openings.monster.com/monster/49857e21-81c5-4a4e-8808-c08e48293021,"


North Bergen
        ,NJ


 ","[4, 8, 6, 0]","[6, 2, 4, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while working in the Meat department; to maintain a visually appealing department and to perform other tasks as required in an efficient and safe manner within Company policy. To cut meat ......
                            ",Clerical,"[4, 12, 5, 18]"
http://job-openings.monster.com/monster/9d9e142c-013a-47ea-91c4-9654a1bc9c57?mescoid=3500609001001&jobPosition=22,New York,"[0, 3, 2, 1]","[15, 9, 4, 2]","

Bakery Clerk

","
ShopRite Markets
 ","[7, 1, 0, 4]",http://job-openings.monster.com/monster/9d9e142c-013a-47ea-91c4-9654a1bc9c57,"


New Hyde Park
        ,NY


 ","[3, 5, 8, 6]","[3, 2, 6, 0]","
                                Job Summary:
 
 To assist the Bakery Manager in the daily operation of the department and to provide a high level of customer service while pricing, stocking and rotating merchandise in the Bakery department. To maintain a neat, clean and visually a......
                            ",Clerical,"[10, 8, 14, 2]"
http://job-openings.monster.com/monster/f2b71477-03c8-49c1-9aea-4c9a42aa88b4?mescoid=3500609001001&jobPosition=23,New York,"[2, 3, 1, 0]","[4, 8, 17, 18]","

Bakery Clerk

","
ShopRite Markets
 ","[0, 5, 7, 3]",http://job-openings.monster.com/monster/f2b71477-03c8-49c1-9aea-4c9a42aa88b4,"


Carteret
        ,NJ


 ","[8, 6, 4, 5]","[3, 0, 1, 5]","
                                Job Summary:
 
 To assist the Bakery Manager in the daily operation of the department and to provide a high level of customer service while pricing, stocking and rotating merchandise in the Bakery department. To maintain a neat, clean and visually a......
                            ",Clerical,"[2, 8, 0, 5]"
http://job-openings.monster.com/monster/d2f97272-9d0a-45e5-bf08-2b99ef4497fa?mescoid=3500609001001&jobPosition=24,New York,"[2, 0, 1, 3]","[5, 2, 7, 6]","

Bakery Clerk

","
ShopRite Markets
 ","[6, 7, 5, 3]",http://job-openings.monster.com/monster/d2f97272-9d0a-45e5-bf08-2b99ef4497fa,"


Woodbridge
        ,NJ


 ","[2, 5, 3, 7]","[4, 6, 0, 5]","
                                Job Summary:
 
 To assist the Bakery Manager in the daily operation of the department and to provide a high level of customer service while pricing, stocking and rotating merchandise in the Bakery department. To maintain a neat, clean and visually a......
                            ",Clerical,"[4, 16, 1, 14]"
http://job-openings.monster.com/monster/89e58332-edb9-4aa5-818b-4d3141541ffc?mescoid=4300763001001&jobPosition=25,New York,"[1, 3, 2, 0]","[12, 18, 10, 11]","

Non-Foods Clerk

","
ShopRite Markets
 ","[7, 3, 5, 0]",http://job-openings.monster.com/monster/89e58332-edb9-4aa5-818b-4d3141541ffc,"


Paramus
        ,NJ


 ","[4, 1, 7, 0]","[8, 3, 7, 5]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking, and rotating of merchandise in the Non-Foods Department, to communicate with and courteously assist customers with the selection and purchase of Non-Foods items; t......
                            ",Clerical,"[17, 7, 3, 11]"
http://job-openings.monster.com/monster/b1324db6-5fb2-496b-9a9a-d6cdf20fda51?mescoid=4100671001001&jobPosition=1,New York,"[3, 2, 1, 0]","[14, 13, 9, 17]","

Seafood Clerk

","
ShopRite Markets
 ","[0, 3, 5, 2]",http://job-openings.monster.com/monster/b1324db6-5fb2-496b-9a9a-d6cdf20fda51,"


Palisades Park
        ,NJ


 ","[1, 7, 0, 5]","[1, 8, 0, 4]","
                                Job Summary:
 
 To maintain and operate the Seafood Department including the preparation and pack out of fresh and frozen seafood according to company and department standards while providing the best customer service.
 
 Essential Job Functions:
 
......
                            ",Clerical,"[13, 14, 7, 4]"
http://job-openings.monster.com/monster/9aeec48f-2da8-40cf-ac6c-935cb54df85d?mescoid=4300763001001&jobPosition=2,New York,"[3, 0, 1, 2]","[3, 16, 4, 10]","

CSA/Carts Clerk

","
ShopRite Markets
 ","[7, 3, 4, 0]",http://job-openings.monster.com/monster/9aeec48f-2da8-40cf-ac6c-935cb54df85d,"


Hoboken
        ,NJ


 ","[0, 2, 1, 7]","[4, 3, 2, 6]","
                                Job Summary:
 
 To provide our customers with accurate, friendly and efficient service; to collect/return carts/carriages from the parking lot and assist customers with their groceries as required.
 
 Essential Job Functions:
 
 The essential job fu......
                            ",Clerical,"[3, 7, 12, 15]"
http://job-openings.monster.com/monster/81d3d872-7483-4ac1-a309-fb5a691b74b7?mescoid=4100671001001&jobPosition=3,New York,"[1, 2, 0, 3]","[12, 2, 14, 6]","

Meat Clean-up Clerk

","
ShopRite Markets
 ","[7, 6, 3, 5]",http://job-openings.monster.com/monster/81d3d872-7483-4ac1-a309-fb5a691b74b7,"


North Bergen
        ,NJ


 ","[7, 4, 8, 1]","[3, 1, 5, 4]","
                                Job Summary:
 
 To perform maintenance and clean-up duties in the Meat department and associated areas as prescribed by the meat department manager to ensure that the departments equipment, premises and fixtures are kept clean and sanitary.
 
 Esse......
                            ",Clerical,"[18, 17, 7, 8]"
http://job-openings.monster.com/monster/49857e21-81c5-4a4e-8808-c08e48293021?mescoid=5100923001001&jobPosition=4,New York,"[3, 0, 2, 1]","[9, 1, 13, 8]","

Meat Cutter Clerk

","
ShopRite Markets
 ","[4, 0, 1, 7]",http://job-openings.monster.com/monster/49857e21-81c5-4a4e-8808-c08e48293021,"


North Bergen
        ,NJ


 ","[0, 7, 2, 6]","[5, 3, 2, 4]","
                                Job Summary:
 
 To maintain a high level of customer service while working in the Meat department; to maintain a visually appealing department and to perform other tasks as required in an efficient and safe manner within Company policy. To cut meat ......
                            ",Clerical,"[3, 6, 15, 2]"
http://job-openings.monster.com/monster/9d9e142c-013a-47ea-91c4-9654a1bc9c57?mescoid=3500609001001&jobPosition=5,New York,"[2, 3, 0, 1]","[17, 0, 2, 9]","

Bakery Clerk

","
ShopRite Markets
 ","[5, 6, 3, 4]",http://job-openings.monster.com/monster/9d9e142c-013a-47ea-91c4-9654a1bc9c57,"


New Hyde Park
        ,NY


 ","[8, 3, 6, 2]","[4, 2, 3, 1]","
                                Job Summary:
 
 To assist the Bakery Manager in the daily operation of the department and to provide a high level of customer service while pricing, stocking and rotating merchandise in the Bakery department. To maintain a neat, clean and visually a......
                            ",Clerical,"[12, 9, 5, 2]"
http://job-openings.monster.com/monster/f2b71477-03c8-49c1-9aea-4c9a42aa88b4?mescoid=3500609001001&jobPosition=6,New York,"[2, 1, 3, 0]","[12, 3, 9, 14]","

Bakery Clerk

","
ShopRite Markets
 ","[0, 2, 4, 1]",http://job-openings.monster.com/monster/f2b71477-03c8-49c1-9aea-4c9a42aa88b4,"


Carteret
        ,NJ


 ","[4, 6, 3, 1]","[2, 0, 8, 1]","
                                Job Summary:
 
 To assist the Bakery Manager in the daily operation of the department and to provide a high level of customer service while pricing, stocking and rotating merchandise in the Bakery department. To maintain a neat, clean and visually a......
                            ",Clerical,"[14, 6, 9, 7]"
http://job-openings.monster.com/monster/d2f97272-9d0a-45e5-bf08-2b99ef4497fa?mescoid=3500609001001&jobPosition=7,New York,"[1, 3, 2, 0]","[8, 11, 15, 17]","

Bakery Clerk

","
ShopRite Markets
 ","[3, 7, 6, 5]",http://job-openings.monster.com/monster/d2f97272-9d0a-45e5-bf08-2b99ef4497fa,"


Woodbridge
        ,NJ


 ","[1, 4, 6, 2]","[5, 7, 1, 8]","
                                Job Summary:
 
 To assist the Bakery Manager in the daily operation of the department and to provide a high level of customer service while pricing, stocking and rotating merchandise in the Bakery department. To maintain a neat, clean and visually a......
                            ",Clerical,"[17, 3, 0, 6]"
http://job-openings.monster.com/monster/89e58332-edb9-4aa5-818b-4d3141541ffc?mescoid=4300763001001&jobPosition=8,New York,"[0, 2, 3, 1]","[11, 7, 9, 18]","

Non-Foods Clerk

","
ShopRite Markets
 ","[5, 0, 2, 1]",http://job-openings.monster.com/monster/89e58332-edb9-4aa5-818b-4d3141541ffc,"


Paramus
        ,NJ


 ","[8, 2, 3, 7]","[5, 3, 1, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking, and rotating of merchandise in the Non-Foods Department, to communicate with and courteously assist customers with the selection and purchase of Non-Foods items; t......
                            ",Clerical,"[6, 15, 1, 3]"
http://job-openings.monster.com/monster/8614bd61-d628-49cf-b159-1176df4e5f0c?mescoid=4300763001001&jobPosition=9,New York,"[0, 2, 1, 3]","[7, 17, 18, 15]","

Non-Foods Clerk

","
ShopRite Markets
 ","[1, 3, 7, 4]",http://job-openings.monster.com/monster/8614bd61-d628-49cf-b159-1176df4e5f0c,"


Lodi
        ,NJ


 ","[5, 3, 2, 7]","[3, 5, 7, 2]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking, and rotating of merchandise in the Non-Foods Department, to communicate with and courteously assist customers with the selection and purchase of Non-Foods items; t......
                            ",Clerical,"[9, 17, 11, 15]"
http://job-openings.monster.com/monster/037318dc-5d60-48fd-9fe1-6a8710964281?mescoid=4300763001001&jobPosition=10,New York,"[2, 3, 1, 0]","[12, 2, 16, 18]","

Non-Foods Clerk

","
ShopRite Markets
 ","[7, 4, 1, 5]",http://job-openings.monster.com/monster/037318dc-5d60-48fd-9fe1-6a8710964281,"


Rochelle Park
        ,NJ


 ","[4, 0, 2, 1]","[0, 1, 3, 6]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking, and rotating of merchandise in the Non-Foods Department, to communicate with and courteously assist customers with the selection and purchase of Non-Foods items; t......
                            ",Clerical,"[2, 15, 11, 3]"
http://job-openings.monster.com/monster/86fe0ccb-4b9a-4521-9772-c6c3b143d0f4?mescoid=4300763001001&jobPosition=11,New York,"[1, 3, 0, 2]","[11, 7, 9, 6]","

Health and Beauty Clerk

","
ShopRite Markets
 ","[6, 2, 3, 5]",http://job-openings.monster.com/monster/86fe0ccb-4b9a-4521-9772-c6c3b143d0f4,"


New Rochelle
        ,NY


 ","[5, 6, 1, 8]","[0, 3, 4, 8]","
                                Job Summary:
 
 To maintain and operate the HABA Department in an efficient manner within company policy; to communicate with and courteously assist customers with the selection and purchase of HABA items; Follow approved procedures for receiving pr......
                            ",Clerical,"[13, 12, 4, 5]"
