city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,original_link,zipcodes
Chicago,"[1, 3, 0, 2]","[1, 0, 8, 13]","

Clerk/Cashier

","
CVS Health
 ","[6, 0, 5, 2]",http://job-openings.monster.com/monster/5d7e1eb0-df0c-4192-97f8-082ea6cb092a,"


Chicago
        ,IL


 ","[2, 4, 6, 1]","[6, 2, 4, 1]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/5d7e1eb0-df0c-4192-97f8-082ea6cb092a?mescoid=4100667001001&jobPosition=14,"[11, 17, 9, 3]"
Chicago,"[3, 2, 0, 1]","[7, 2, 3, 13]","

Clerk/Cashier - 24927BR

","
CVS/Caremark Corp
 ","[7, 1, 5, 6]",http://job-openings.monster.com/monster/ff30548b-a13d-49c3-83c9-dc54faf1faa0,"


Chicago
        ,IL

 ","[4, 5, 0, 7]","[6, 8, 7, 2]","
                                Clerk/Cashier24927BRCVS HealthHourly RetailCashierTo ensure customer satisfaction by handling each customer with the eyes, his and help.  To ensure each customer has a positive shopping experience and to remember that the customer is the top prior......
                            ",Clerical,http://job-openings.monster.com/monster/ff30548b-a13d-49c3-83c9-dc54faf1faa0?mescoid=4100667001001&jobPosition=15,"[15, 14, 9, 6]"
Chicago,"[0, 3, 1, 2]","[16, 14, 15, 18]","

Clerk/Cashier

","
CVS Health
 ","[6, 5, 1, 3]",http://job-openings.monster.com/monster/880a6410-f94e-41da-9125-c97be4d23f5c,"


Addison
        ,IL


 ","[4, 0, 7, 6]","[0, 8, 6, 4]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/880a6410-f94e-41da-9125-c97be4d23f5c?mescoid=4100667001001&jobPosition=16,"[5, 10, 16, 12]"
Chicago,"[2, 0, 3, 1]","[0, 12, 17, 7]","

Clerk/Cashier

","
CVS Health
 ","[0, 7, 3, 1]",http://job-openings.monster.com/monster/7de8fee9-7780-46c5-8bf2-5b0a59ca3cc3,"


Worth
        ,IL


 ","[1, 5, 0, 3]","[5, 4, 7, 3]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/7de8fee9-7780-46c5-8bf2-5b0a59ca3cc3?mescoid=4100667001001&jobPosition=17,"[16, 18, 3, 2]"
Chicago,"[1, 2, 0, 3]","[9, 4, 2, 10]","

Clerk/Cashier

","
CVS Health
 ","[1, 5, 0, 4]",http://job-openings.monster.com/monster/02b94cbf-722b-4279-b628-9c5c006121ef,"


Hammond
        ,IN


 ","[8, 3, 7, 4]","[4, 6, 3, 2]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/02b94cbf-722b-4279-b628-9c5c006121ef?mescoid=4100667001001&jobPosition=18,"[4, 9, 1, 6]"
Chicago,"[1, 3, 2, 0]","[14, 16, 17, 9]","

Clerk/Cashier

","
CVS Health
 ","[6, 4, 2, 5]",http://job-openings.monster.com/monster/00e747c0-9822-46d5-b38b-9f820f695bfa,"


Orland Hills
        ,IL


 ","[3, 1, 2, 6]","[7, 8, 6, 1]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/00e747c0-9822-46d5-b38b-9f820f695bfa?mescoid=4100667001001&jobPosition=19,"[6, 11, 3, 7]"
Chicago,"[2, 3, 0, 1]","[10, 1, 15, 2]","

Clerk/Cashier

","
CVS Health
 ","[1, 2, 6, 5]",http://job-openings.monster.com/monster/ae846652-b800-4aac-86a6-558241cb2ed4,"


Inverness
        ,IL


 ","[5, 7, 2, 1]","[1, 4, 6, 8]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/ae846652-b800-4aac-86a6-558241cb2ed4?mescoid=4100667001001&jobPosition=20,"[5, 16, 7, 13]"
Chicago,"[2, 1, 0, 3]","[11, 6, 15, 12]","

Clerk/Cashier

","
CVS Health
 ","[0, 1, 4, 6]",http://job-openings.monster.com/monster/305411f1-adad-4e6a-b102-5f45fc9408c7,"


Highland
        ,IN


 ","[4, 7, 6, 1]","[4, 6, 7, 1]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/305411f1-adad-4e6a-b102-5f45fc9408c7?mescoid=4100667001001&jobPosition=21,"[6, 15, 7, 9]"
Chicago,"[2, 0, 3, 1]","[16, 10, 4, 11]","

Clerk/Cashier

","
CVS Health
 ","[1, 2, 4, 0]",http://job-openings.monster.com/monster/f91c24a1-c88a-4168-a655-237c8e93be90,"


Chicago
        ,IL


 ","[3, 7, 6, 4]","[0, 2, 1, 4]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/f91c24a1-c88a-4168-a655-237c8e93be90?mescoid=4100667001001&jobPosition=22,"[11, 6, 0, 14]"
Chicago,"[3, 0, 2, 1]","[10, 1, 2, 12]","

Law Clerk

","
City of Chicago, IL
 ","[7, 6, 4, 2]",http://job-openings.monster.com/monster/5d0f05e6-ce37-4d73-9917-89741923ecad,"


Chicago
        ,IL


 ","[0, 3, 8, 5]","[8, 6, 5, 3]","
                                LAW CLERK
 
 JOB ANNOUNCEMENT
 
 Department of Law - Building & License Enforcement (BLE) Division and Legal Information & Prosecutions (LIP) Division
 
 Number of Vacancies: TBD (to be determined based upon Budget approval and vacancies per Divisio......
                            ",Clerical,http://job-openings.monster.com/monster/5d0f05e6-ce37-4d73-9917-89741923ecad?mescoid=2300328001001&jobPosition=23,"[14, 5, 2, 10]"
Chicago,"[3, 0, 2, 1]","[8, 17, 0, 12]","

Clerk/Cashier

","
CVS Health
 ","[6, 7, 2, 1]",http://job-openings.monster.com/monster/e5b127b0-ea57-413a-855d-db9e0c78ef9e,"


Chicago
        ,IL


 ","[5, 6, 2, 1]","[0, 2, 6, 1]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/e5b127b0-ea57-413a-855d-db9e0c78ef9e?mescoid=4100667001001&jobPosition=24,"[2, 0, 1, 18]"
Chicago,"[0, 1, 3, 2]","[9, 6, 7, 13]","

Clerk/Cashier

","
CVS Health
 ","[6, 2, 1, 3]",http://job-openings.monster.com/monster/9eedc91a-d90e-49e4-ac2d-34e9c6076e31,"


Chicago
        ,IL


 ","[4, 5, 8, 3]","[0, 5, 7, 3]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/9eedc91a-d90e-49e4-ac2d-34e9c6076e31?mescoid=4100667001001&jobPosition=25,"[6, 10, 16, 12]"
Chicago,"[2, 3, 1, 0]","[7, 0, 15, 9]","

Clerk/Cashier

","
CVS Health
 ","[6, 2, 0, 7]",http://job-openings.monster.com/monster/9497ffe4-5879-40ab-802d-70aefb47728e,"


Rogers Park
        ,IL


 ","[0, 2, 4, 1]","[4, 5, 0, 7]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/9497ffe4-5879-40ab-802d-70aefb47728e?mescoid=4100667001001&jobPosition=1,"[2, 11, 16, 6]"
Chicago,"[2, 1, 0, 3]","[5, 14, 1, 9]","

Clerk/Cashier

","
CVS Health
 ","[5, 4, 0, 2]",http://job-openings.monster.com/monster/7f612dab-1238-46a2-a5b1-d2dc205d43d2,"


Oak Park
        ,IL


 ","[4, 0, 1, 8]","[5, 1, 8, 6]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/7f612dab-1238-46a2-a5b1-d2dc205d43d2?mescoid=4100667001001&jobPosition=2,"[6, 10, 0, 5]"
Chicago,"[1, 0, 3, 2]","[8, 3, 1, 6]","

Clerk/Cashier

","
CVS Health
 ","[1, 7, 4, 2]",http://job-openings.monster.com/monster/7df43c5d-21ba-4f65-aa24-cf5cc4dc6dbe,"


Chicago
        ,IL


 ","[0, 7, 2, 3]","[0, 4, 2, 1]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/7df43c5d-21ba-4f65-aa24-cf5cc4dc6dbe?mescoid=4100667001001&jobPosition=3,"[14, 16, 2, 0]"
Chicago,"[1, 3, 0, 2]","[8, 18, 7, 11]","

Clerk/Cashier

","
CVS Health
 ","[3, 2, 0, 1]",http://job-openings.monster.com/monster/6ec41c28-454f-4de0-be0d-42240786e49d,"


Chicago
        ,IL


 ","[2, 0, 7, 3]","[0, 4, 7, 8]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/6ec41c28-454f-4de0-be0d-42240786e49d?mescoid=4100667001001&jobPosition=4,"[4, 15, 3, 8]"
Chicago,"[1, 0, 3, 2]","[10, 0, 17, 2]","

Clerk/Cashier

","
CVS Health
 ","[2, 4, 5, 0]",http://job-openings.monster.com/monster/4c63dcb7-8a07-4c2b-8fb1-53fbcde82313,"


Chicago
        ,IL


 ","[2, 3, 8, 1]","[0, 8, 4, 6]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/4c63dcb7-8a07-4c2b-8fb1-53fbcde82313?mescoid=4100667001001&jobPosition=5,"[16, 15, 3, 10]"
Chicago,"[1, 0, 2, 3]","[13, 18, 17, 9]","

Workforce Mgmt Adherence Clerk (Entry Level)- Bolingbrook, IL - (Job Number: 16008322)

","
Large Enterprise Operations
 ","[7, 1, 4, 2]",http://job-openings.monster.com/monster/b74bc455-be80-4cf9-9a7f-dd410a6a7179,"


Bolingbrook
        ,IL

 ","[2, 8, 4, 1]","[3, 6, 5, 0]","
                                Description16008322
Qualifications
Xerox is the world's leading enterprise for business process and document management. Its services, technology, and expertise enable workplaces - from small businesses to large global enterprises - to simplify the ......
                            ",Clerical,http://job-openings.monster.com/monster/b74bc455-be80-4cf9-9a7f-dd410a6a7179?mescoid=4300763001001&jobPosition=6,"[10, 16, 9, 18]"
Chicago,"[1, 0, 2, 3]","[9, 2, 16, 12]","

Clerk/Cashier

","
CVS Health
 ","[4, 7, 3, 2]",http://job-openings.monster.com/monster/04833134-7df9-4fb8-ad8c-8868236521db,"


Chicago
        ,IL


 ","[4, 7, 2, 5]","[2, 8, 5, 6]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/04833134-7df9-4fb8-ad8c-8868236521db?mescoid=4100667001001&jobPosition=7,"[2, 0, 10, 15]"
Chicago,"[3, 0, 2, 1]","[15, 7, 6, 2]","

Fuel Deli Clerk - Petro369 Gary, IN - CC801782-QSFM0119 (Gary, IN)

","
TA Operating LLC
 ","[6, 4, 3, 7]",http://job-openings.monster.com/monster/1c57523e-eedb-4217-97fa-4ea1317b4080,"


Gary
        ,IN

 ","[0, 5, 7, 2]","[4, 5, 2, 1]","
                                As a Fuel Deli Clerk, you will be responsible for keeping your area neat, clean, well stocked and ready to serve our guests.   Provide quality service to each guest in a courteous and efficient manner while always displaying a pleasant and enthusias......
                            ",Clerical,http://job-openings.monster.com/monster/1c57523e-eedb-4217-97fa-4ea1317b4080?mescoid=3500612001001&jobPosition=8,"[3, 14, 13, 5]"
Chicago,"[1, 2, 3, 0]","[13, 3, 4, 9]","

Clerk/Cashier

","
CVS Health
 ","[2, 3, 7, 0]",http://job-openings.monster.com/monster/c8dae9b5-2a6a-4249-a38b-ee374fb721e8,"


Hickory Hill
        ,IL


 ","[8, 3, 7, 1]","[0, 6, 7, 3]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/c8dae9b5-2a6a-4249-a38b-ee374fb721e8?mescoid=4100667001001&jobPosition=9,"[3, 4, 14, 8]"
Chicago,"[1, 0, 2, 3]","[3, 11, 2, 17]","

Clerk/Cashier

","
CVS Health
 ","[7, 0, 5, 4]",http://job-openings.monster.com/monster/a5cf0ae0-d248-449e-93f8-59344302049d,"


Lombard
        ,IL


 ","[5, 1, 2, 7]","[3, 8, 1, 7]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/a5cf0ae0-d248-449e-93f8-59344302049d?mescoid=4100667001001&jobPosition=10,"[17, 9, 5, 11]"
Chicago,"[2, 0, 1, 3]","[10, 15, 3, 14]","

Clerk/Cashier

","
CVS Health
 ","[1, 6, 7, 2]",http://job-openings.monster.com/monster/81e69732-526c-41f1-83d0-67d6106b0b13,"


Tinley Park
        ,IL


 ","[7, 2, 0, 6]","[4, 5, 1, 0]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/81e69732-526c-41f1-83d0-67d6106b0b13?mescoid=4100667001001&jobPosition=11,"[9, 8, 15, 14]"
